left,relation,right,owl_type,match_type,wuPalmerdeunimadwsoamatchingmatcherstructurallevelPropertiesMatcher,ngramDistance,wuPalmer,jaroWinklerMeasuredeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedClassMatcher,path,lin,equalSimilarityStemmed,level2_jara_winklerdeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedPropertyMatcher,jaroWinklerMeasuredeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedPropertyMatcher,jaroWinklerMeasure,word2Vec,level2_jara_winkler,prefix,ngramDistancedeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedPropertyMatcher,equalDistancedeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedPropertyMatcher,word2VecStemmed,jaccard,suffix,ngramDistancedeunimadwsoamatchingmatcherstructurallevelNeighborHoodSimilarityMatcher,level2_jara_winklerdeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedClassMatcher,wuPalmerdeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedPropertyMatcher,smoaDistance,wuPalmerdeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedClassMatcher,jiangConrath,umbcSim,equalDistancedeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedClassMatcher,soft_tfidf_jaro,fuzzydice,fuzzycosine,wuPalmerdeunimadwsoamatchingmatcherstructurallevelNeighborHoodSimilarityMatcher,mongeElkan,simple_tfidf,equalDistancedeunimadwsoamatchingmatcherstructurallevelNeighborHoodSimilarityMatcher,fuzzyjaccard,levenshteinDistance,hammingDistance,equalDistancedeunimadwsoamatchingmatcherstructurallevelPropertiesMatcher,jaroWinklerMeasuredeunimadwsoamatchingmatcherstructurallevelPropertiesMatcher,equalDistance,level2_jara_winklerdeunimadwsoamatchingmatcherstructurallevelNeighborHoodSimilarityMatcher,level2_jara_winklerdeunimadwsoamatchingmatcherstructurallevelPropertiesMatcher,subStringDistance,umbcphrasesim,jaroWinklerMeasuredeunimadwsoamatchingmatcherstructurallevelNeighborHoodSimilarityMatcher,ngramDistancedeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedClassMatcher,jaroMeasure,ngramDistancedeunimadwsoamatchingmatcherstructurallevelPropertiesMatcher
http://edas#isMemberOf,=,http://ekaw#technicallyOrganises,op,FF,0.0,0.0,0.0,0.3666666666666667,0.0,0.0,0.0,0.3373496873496873,0.3666666666666667,0.3666666666666667,0.0,0.3373496873496873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3373496873496873,0.0,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3666666666666667,0.0,0.3373496873496873,0.3373496873496873,0.0,0.0,0.3666666666666667,0.0,0.3666666666666667,0.0
http://edas#AcceptRating,=,http://ekaw#Programme_Brochure,c,FF,0.38257575757575757,0.0,0.38257575757575757,0.35185185185185186,0.0,0.0,0.0,0.4642857142857143,0.35185185185185186,0.35185185185185186,0.0,0.4642857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4642857142857143,0.38257575757575757,0.0,0.38257575757575757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35185185185185186,0.0,0.4642857142857143,0.4642857142857143,0.0,0.0,0.35185185185185186,0.0,0.35185185185185186,0.0
http://edas#Review,=,http://ekaw#Location,c,FF,0.26666666666666666,0.0,0.26666666666666666,0.4305555555555555,0.0,0.0,0.0,0.0,0.4305555555555555,0.4305555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.4305555555555555,0.0,0.0,0.0,0.0,0.0,0.4305555555555555,0.0,0.4305555555555555,0.0
http://edas#PowerlineTransmissionTopic,=,http://ekaw#Abstract,c,FF,0.2814814814814815,0.0,0.2814814814814815,0.4423076923076923,0.0,0.0,0.0,0.2854938271604938,0.4423076923076923,0.4423076923076923,0.0,0.2854938271604938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2854938271604938,0.2814814814814815,0.30692413951882114,0.2814814814814815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.4423076923076923,0.0,0.0,0.2854938271604938,0.0,0.0,0.0,0.0,0.4423076923076923,0.0
http://edas#ComputerNetworksSensorTopic,=,http://ekaw#Invited_Talk,c,FF,0.2572362278244631,0.0,0.2572362278244631,0.0,0.0,0.0,0.0,0.27172619047619045,0.0,0.0,0.0,0.27172619047619045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27172619047619045,0.2572362278244631,0.0,0.2572362278244631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27172619047619045,0.27172619047619045,0.0,0.0,0.0,0.0,0.0,0.0
http://edas#DiningPlace,=,http://ekaw#Location,c,FF,0.6309523809523809,0.0,0.6309523809523809,0.0,0.2222222222222222,0.3134659106956241,0.0,0.3361111111111111,0.0,0.0,0.0,0.3361111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3361111111111111,0.6309523809523809,0.0,0.6309523809523809,0.0,0.0,0.0,0.0,0.0,0.0,0.6309523809523809,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3361111111111111,0.3361111111111111,0.0,0.7068246603012085,0.0,0.0,0.0,0.0
http://edas#CallForManuscripts,=,http://ekaw#PC_Chair,c,FF,0.6225296442687747,0.0,0.6225296442687747,0.5138888888888888,0.0,0.20473326858724664,0.0,0.40111111111111103,0.5138888888888888,0.5138888888888888,0.0,0.40111111111111103,0.0,0.0,0.0,0.24100838922730133,0.0,0.0,0.0,0.40111111111111103,0.6225296442687747,0.0,0.6225296442687747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5138888888888888,0.0,0.0,0.40111111111111103,0.0,0.0,0.0,0.0,0.5138888888888888,0.0
http://edas#TwoLevelConference,=,http://ekaw#OC_Member,c,FF,0.2152734778121775,0.0,0.2152734778121775,0.0,0.0,0.0,0.0,0.3962962962962963,0.0,0.0,0.21405526685140952,0.3962962962962963,0.0,0.0,0.0,0.2075819476659911,0.0,0.0,0.0,0.3962962962962963,0.2152734778121775,0.0,0.2152734778121775,0.0,0.0,0.0,0.0,0.0,0.0,0.2152734778121775,0.28888888888888886,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.3962962962962963,0.3962962962962963,0.0,0.0,0.0,0.0,0.0,0.0
http://edas#PersonalHistory,=,http://ekaw#Web_Site,c,FF,0.7996031746031745,0.0,0.7996031746031745,0.0,0.0,0.0,0.0,0.24305555555555555,0.0,0.0,0.0,0.24305555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24305555555555555,0.7996031746031745,0.0,0.7996031746031745,0.0,0.0,0.0,0.0,0.0,0.0,0.7996031746031745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24305555555555555,0.24305555555555555,0.0,0.0,0.0,0.0,0.0,0.0
http://edas#AccpetIfRoomRating,=,http://ekaw#Industrial_Paper,c,FF,0.21666666666666667,0.0,0.21666666666666667,0.5231481481481481,0.0,0.0,0.0,0.31166666666666665,0.5231481481481481,0.5231481481481481,0.0,0.31166666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31166666666666665,0.21666666666666667,0.0,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5231481481481481,0.0,0.0,0.31166666666666665,0.0,0.0,0.5231481481481481,0.0,0.5231481481481481,0.0
http://edas#hasLocation,=,http://ekaw#paperInVolume,op,FF,0.4727272727272727,0.0,0.4727272727272727,0.0,0.0,0.0,0.0,0.25555555555555554,0.0,0.0,0.0,0.25555555555555554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25555555555555554,0.4727272727272727,0.0,0.4727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.4727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25555555555555554,0.25555555555555554,0.0,0.0,0.0,0.0,0.0,0.0
http://edas#ComputerNetworksSwitchingTopic,=,http://ekaw#Rejected_Paper,c,FF,0.24374999999999997,0.0,0.24374999999999997,0.43492063492063493,0.0,0.0,0.0,0.3414351851851851,0.43492063492063493,0.43492063492063493,0.0,0.3414351851851851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3414351851851851,0.24374999999999997,0.0,0.24374999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.43492063492063493,0.0,0.3414351851851851,0.3414351851851851,0.0,0.0,0.43492063492063493,0.0,0.43492063492063493,0.0
http://edas#SecurityTopic,=,http://ekaw#Rejected_Paper,c,FF,0.30952380952380953,0.0,0.30952380952380953,0.513919413919414,0.0,0.0,0.0,0.5694444444444444,0.513919413919414,0.513919413919414,0.0,0.5694444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5694444444444444,0.30952380952380953,0.0,0.30952380952380953,0.0,0.0,0.0,0.0,0.0,0.0,0.30952380952380953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.513919413919414,0.0,0.0,0.5694444444444444,0.0,0.0,0.513919413919414,0.0,0.513919413919414,0.0
http://edas#Conference,=,http://ekaw#Conference_Trip,c,CF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3914156841521611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
http://edas#RejectedPaper,=,http://ekaw#Track,c,FF,0.23076923076923078,0.0,0.23076923076923078,0.517948717948718,0.0,0.0,0.0,0.5305555555555554,0.517948717948718,0.517948717948718,0.0,0.5305555555555554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5305555555555554,0.23076923076923078,0.0,0.23076923076923078,0.0,0.0,0.0,0.0,0.0,0.0,0.23076923076923078,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.517948717948718,0.0,0.0,0.5305555555555554,0.0,0.0,0.517948717948718,0.0,0.517948717948718,0.0
http://edas#Sponsorship,=,http://ekaw#Industrial_Paper,c,FF,0.0,0.0,0.0,0.5223484848484848,0.0,0.0,0.0,0.5045454545454545,0.5223484848484848,0.5223484848484848,0.0,0.5045454545454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5045454545454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5223484848484848,0.0,0.5045454545454545,0.5045454545454545,0.0,0.0,0.5223484848484848,0.0,0.5223484848484848,0.0
http://edas#ReviewQuestion,=,http://ekaw#Conference_Session,c,FF,0.6491228070175439,0.0,0.6491228070175439,0.546957671957672,0.0,0.0,0.0,0.5722222222222222,0.546957671957672,0.546957671957672,0.20015486526461243,0.5722222222222222,0.0,0.0,0.0,0.33244338255407074,0.0,0.21428571428571427,0.0,0.5722222222222222,0.6491228070175439,0.2682759000330288,0.6491228070175439,0.0,0.0,0.0,0.0,0.3125,0.3125,0.6491228070175439,0.3142857142857143,0.0,0.0,0.0,0.38888888888888884,0.0,0.0,0.546957671957672,0.0,0.0,0.5722222222222222,0.0,0.0,0.546957671957672,0.0,0.546957671957672,0.0
http://edas#isInitiatedBy,=,http://ekaw#updatedVersionOf,op,FF,0.31296296296296294,0.0,0.0,0.4323717948717949,0.0,0.0,0.0,0.0,0.4323717948717949,0.4323717948717949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45624999999999993,0.0,0.37007389162561577,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35384615384615387,0.0,0.0,0.0,0.0,0.0,0.0,0.33055555555555555,0.0,0.0,0.4792989417989418,0.27586206896551724,0.0,0.4323717948717949,0.0,0.4323717948717949,0.0
http://edas#RejectedPaper,=,http://ekaw#Negative_Review,c,FF,0.3,0.0,0.3,0.6207570207570208,0.0,0.0,0.0,0.35,0.6207570207570208,0.6207570207570208,0.0,0.35,0.0,0.0,0.0,0.4113602964708471,0.0,0.0,0.0,0.35,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23076923076923078,0.0,0.0,0.0,0.0,0.0,0.0,0.6207570207570208,0.0,0.0,0.35,0.0,0.0,0.6207570207570208,0.0,0.6207570207570208,0.0
http://edas#TalkEvent,=,http://ekaw#Agency_Staff_Member,c,FF,0.6928591274566508,0.0,0.6928591274566508,0.5516569200779727,0.0,0.0,0.0,0.6055555555555556,0.5516569200779727,0.5516569200779727,0.0,0.6055555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6055555555555556,0.6928591274566508,0.0,0.6928591274566508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.5516569200779727,0.0,0.0,0.6055555555555556,0.0,0.0,0.5516569200779727,0.0,0.5516569200779727,0.0
http://edas#AcademicEvent,=,http://ekaw#Neutral_Review,c,FF,0.8813852813852814,0.0,0.8813852813852814,0.5189255189255189,0.217603668261563,0.0,0.0,0.6527777777777777,0.5189255189255189,0.5189255189255189,0.0,0.6527777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6527777777777777,0.8813852813852814,0.0,0.8813852813852814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5189255189255189,0.0,0.0,0.6527777777777777,0.0,0.0,0.0,0.0,0.5189255189255189,0.0
http://edas#NumericalReviewQuestion,=,http://ekaw#PC_Chair,c,FF,0.2587782587782588,0.0,0.2587782587782588,0.3913043478260869,0.0,0.0,0.0,0.2765432098765432,0.3913043478260869,0.3913043478260869,0.0,0.2765432098765432,0.0,0.0,0.0,0.20878938654489873,0.0,0.0,0.0,0.2765432098765432,0.2587782587782588,0.0,0.2587782587782588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3913043478260869,0.0,0.0,0.2765432098765432,0.0,0.0,0.0,0.0,0.3913043478260869,0.0
http://edas#Attendee,=,http://ekaw#Invited_Talk_Abstract,c,FF,0.0,0.0,0.0,0.4801587301587302,0.0,0.0,0.0,0.6309523809523809,0.4801587301587302,0.4801587301587302,0.0,0.6309523809523809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6309523809523809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.4801587301587302,0.0,0.6309523809523809,0.6309523809523809,0.0,0.0,0.0,0.0,0.4801587301587302,0.0
http://edas#forEvent,=,http://ekaw#hasUpdatedVersion,op,FF,0.21428571428571427,0.0,0.21428571428571427,0.28921568627450983,0.0,0.0,0.0,0.49722222222222223,0.28921568627450983,0.28921568627450983,0.0,0.49722222222222223,0.0,0.0,0.0,0.20324248544651924,0.0,0.0,0.0,0.35416666666666663,0.21428571428571427,0.0,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.28921568627450983,0.0,0.49722222222222223,0.25,0.0,0.0,0.28921568627450983,0.0,0.28921568627450983,0.0
http://edas#PendingPaper,=,http://ekaw#Tutorial,c,FF,0.0,0.0,0.0,0.47222222222222215,0.0,0.0,0.0,0.21825396825396826,0.47222222222222215,0.47222222222222215,0.0,0.21825396825396826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21825396825396826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47222222222222215,0.0,0.21825396825396826,0.21825396825396826,0.0,0.0,0.47222222222222215,0.0,0.47222222222222215,0.0
http://edas#AcceptedPaper,=,http://ekaw#Conference_Banquet,c,FF,0.26785714285714285,0.0,0.26785714285714285,0.0,0.0,0.0,0.0,0.5466269841269842,0.0,0.0,0.0,0.5466269841269842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5466269841269842,0.26785714285714285,0.0,0.26785714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.5466269841269842,0.5466269841269842,0.0,0.0,0.0,0.0,0.0,0.0
http://edas#Presenter,=,http://ekaw#Multi-author_Volume,c,FF,0.0,0.0,0.0,0.4444444444444444,0.0,0.0,0.0,0.4365079365079365,0.4444444444444444,0.4444444444444444,0.0,0.4365079365079365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4365079365079365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.0,0.0,0.4365079365079365,0.0,0.0,0.4444444444444444,0.0,0.4444444444444444,0.0
http://edas#ActivePaper,=,http://ekaw#Event,c,FF,0.38181818181818183,0.0,0.38181818181818183,0.0,0.0,0.0,0.0,0.2638888888888889,0.26835016835016834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,0.38181818181818183,0.0,0.0,0.0,0.0,0.0,0.0,0.38181818181818183,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0
http://edas#Country,=,http://ekaw#Submitted_Paper,c,FF,0.0,0.0,0.0,0.47301587301587295,0.0,0.0,0.0,0.4761904761904761,0.47301587301587295,0.47301587301587295,0.0,0.4761904761904761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4761904761904761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47301587301587295,0.0,0.4761904761904761,0.4761904761904761,0.0,0.0,0.47301587301587295,0.0,0.47301587301587295,0.0
http://edas#Workshop,=,http://ekaw#Organisation,c,FF,0.25,0.0,0.25,0.611111111111111,0.0,0.0,0.0,0.6011904761904762,0.611111111111111,0.611111111111111,0.0,0.6011904761904762,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.6011904761904762,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.611111111111111,0.0,0.6011904761904762,0.6011904761904762,0.0,0.0,0.611111111111111,0.0,0.611111111111111,0.0
http://edas#ConferenceEvent,=,http://ekaw#PC_Member,c,FF,0.44791021671826625,0.0,0.44791021671826625,0.487037037037037,0.0,0.0,0.0,0.5444444444444444,0.487037037037037,0.487037037037037,0.0,0.5444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5444444444444444,0.44791021671826625,0.0,0.44791021671826625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28888888888888886,0.0,0.0,0.0,0.0,0.0,0.0,0.487037037037037,0.0,0.0,0.5444444444444444,0.0,0.0,0.0,0.0,0.487037037037037,0.0
